fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1965-01-02,13:44:18,19.246,145.616,terremoto,131.6,6
1965-01-04,11:29:49,1.863,127.352,terremoto,80,5.8
1965-01-05,18:05:58,-20.579,-173.972,terremoto,20,6.2
1965-01-08,18:49:43,-59.076,-23.557,terremoto,15,5.8
1965-01-09,13:32:50,11.938,126.427,terremoto,15,5.8
1965-01-10,13:36:32,-13.405,166.629,terremoto,35,6.7
1965-01-12,13:32:25,27.357,87.867,terremoto,20,5.9
1965-01-15,23:17:42,-13.309,166.212,terremoto,35,6
1965-01-16,11:32:37,-56.452,-27.043,terremoto,95,6
1965-01-17,10:43:17,-24.563,178.487,terremoto,565,5.8
1965-01-17,20:57:41,-6.807,108.988,terremoto,227.9,5.9
1965-01-24,00:11:17,-2.608,125.952,terremoto,20,8.2
1965-01-29,09:35:30,54.636,161.703,terremoto,55,5.5
1965-02-01,05:27:06,-18.697,-177.864,terremoto,482.9,5.6
1965-02-02,15:56:51,37.523,73.251,terremoto,15,6
1965-02-04,03:25:00,-51.84,139.741,terremoto,10,6.1
1965-02-04,05:01:22,51.251,178.715,terremoto,30.3,8.7
1965-02-04,06:04:59,51.639,175.055,terremoto,30,6
1965-02-04,06:37:06,52.528,172.007,terremoto,25,5.7
1965-02-04,06:39:32,51.626,175.746,terremoto,25,5.8
1965-02-04,07:11:23,51.037,177.848,terremoto,25,5.9
1965-02-04,07:14:59,51.73,173.975,terremoto,20,5.9
1965-02-04,07:23:12,51.775,173.058,terremoto,10,5.7
1965-02-04,07:43:43,52.611,172.588,terremoto,24,5.7
1965-02-04,08:06:17,51.831,174.368,terremoto,31.8,5.7
1965-02-04,08:33:41,51.948,173.969,terremoto,20,5.6
1965-02-04,08:40:44,51.443,179.605,terremoto,30,7.3
1965-02-04,12:06:08,52.773,171.974,terremoto,30,6.5
1965-02-04,12:50:59,51.772,174.696,terremoto,20,5.6
1965-02-04,14:18:29,52.975,171.091,terremoto,25,6.4
1965-02-04,15:51:25,52.99,170.874,terremoto,25,5.8
1965-02-04,18:34:12,51.536,175.045,terremoto,25,5.8
1965-02-04,19:44:04,13.245,-44.922,terremoto,10,5.8
1965-02-04,22:30:03,51.812,174.206,terremoto,10,5.7
1965-02-05,06:39:50,51.762,174.841,terremoto,25,5.7
1965-02-05,09:32:11,52.438,174.321,terremoto,39.5,6.3
1965-02-05,13:38:47,51.946,173.84,terremoto,30,5.7
1965-02-05,20:47:12,51.738,174.566,terremoto,20,6
1965-02-05,22:16:02,51.487,176.558,terremoto,30.4,5.6
1965-02-06,01:40:32,53.008,-162.008,terremoto,17.8,6.4
1965-02-06,04:02:54,52.184,175.505,terremoto,27.7,6.2
1965-02-06,07:14:45,52.076,172.918,terremoto,30.1,5.6
1965-02-06,12:22:28,51.744,175.213,terremoto,37.4,5.7
1965-02-06,14:11:11,52.057,174.116,terremoto,17.5,5.7
1965-02-06,16:50:29,53.191,-161.859,terremoto,22.5,6.3
1965-02-06,18:10:30,51.447,176.469,terremoto,25.2,5.8
1965-02-07,02:17:08,51.258,173.393,terremoto,17.7,5.7
1965-02-07,04:11:22,52.031,175.411,terremoto,25,5.7
1965-02-07,09:25:52,51.294,179.092,terremoto,25,5.8
1965-02-08,15:46:52,55.223,165.426,terremoto,32.5,5.9
1965-02-09,05:42:05,-18.718,169.386,terremoto,200,5.6
1965-02-09,17:37:17,52.815,171.904,terremoto,30,6
1965-02-12,00:55:10,52.188,172.752,terremoto,25,5.8
1965-02-15,01:25:07,51.009,179.325,terremoto,20,5.8
1965-02-15,10:43:29,3.026,125.951,terremoto,100,5.9
1965-02-16,12:24:10,38.908,142.095,terremoto,53.5,5.7
1965-02-17,10:18:51,51.694,176.446,terremoto,30,5.7
1965-02-17,18:23:57,21.527,143.081,terremoto,340,5.6
1965-02-18,04:26:37,25.011,94.186,terremoto,55,5.6
1965-02-18,22:39:48,-7.251,126.715,terremoto,35,5.9
1965-02-18,23:13:40,51.415,179.358,terremoto,40.4,5.8
1965-02-21,11:14:18,-15.343,-172.889,terremoto,35,5.8
1965-02-23,22:11:47,-25.633,-70.679,terremoto,35,7
1965-02-25,04:51:29,-5.461,151.98,terremoto,40,6.2
1965-02-25,05:22:14,51.884,173.072,terremoto,20.3,6.2
1965-02-26,23:36:14,6.746,-72.971,terremoto,160,5.6
1965-02-27,07:46:25,28.133,-112.208,terremoto,10,6
1965-03-01,07:20:56,-5.377,152.115,terremoto,30,5.9
1965-03-01,08:18:57,21.104,121.218,terremoto,30,5.7
1965-03-01,09:08:48,-5.371,152.055,terremoto,40,5.5
1965-03-01,13:20:57,21.122,121.148,terremoto,30,5.6
1965-03-01,19:22:04,52.204,173.911,terremoto,33.6,5.7
1965-03-01,21:32:14,15.404,-92.623,terremoto,105.2,5.6
1965-03-02,22:00:05,38.399,28.226,terremoto,10,5.8
1965-03-03,14:39:02,-27.145,-177.262,terremoto,15,5.6
1965-03-03,15:14:08,-5.514,151.819,terremoto,14.8,6.7
1965-03-03,16:47:28,53.046,171.308,terremoto,25.7,6.3
1965-03-04,01:48:56,-5.487,146.993,terremoto,200,5.7
1965-03-05,06:15:04,50.928,179.511,terremoto,30,5.5
1965-03-05,13:42:47,52.39,174.937,terremoto,35,5.6
1965-03-05,14:32:18,-27.027,-63.214,terremoto,560.8,5.8
1965-03-05,17:59:16,52.416,174.239,terremoto,35,5.6
1965-03-06,11:10:51,-18.425,-132.923,terremoto,10,5.6
1965-03-06,20:23:57,20.13,121.461,terremoto,45,5.8
1965-03-07,01:43:11,-29.998,-177.968,terremoto,50,6
1965-03-09,17:57:55,39.197,23.86,terremoto,15,6.1
1965-03-13,07:33:24,53.292,-162.331,terremoto,20,5.7
1965-03-14,15:53:07,36.405,70.724,terremoto,207.8,7.4
1965-03-15,02:02:09,22.635,121.117,terremoto,15,5.8
1965-03-16,16:46:17,40.697,143.032,terremoto,32.1,6.4
1965-03-17,14:27:15,52.785,171.821,terremoto,25,6
1965-03-18,06:22:12,-20.036,-175.89,terremoto,224.9,6.3
1965-03-18,12:40:45,-55.857,-26.758,terremoto,35,5.7
1965-03-19,16:20:53,-1.887,119.836,terremoto,40,6
1965-03-21,11:08:19,-1.547,126.623,terremoto,28.9,6.3
1965-03-22,02:44:49,-15.262,-173.254,terremoto,30.5,6.5
1965-03-22,22:56:27,-31.974,-71.573,terremoto,48.8,6.2
1965-03-23,23:54:05,-15.382,-173.194,terremoto,25,6.2
1965-03-24,22:42:12,8.418,126.553,terremoto,55,5.7
1965-03-28,13:23:01,55.26,161.904,terremoto,40,5.8
1965-03-28,16:33:16,-32.522,-71.233,terremoto,70,7.4
1965-03-29,10:47:38,40.687,142.915,terremoto,30,6.4
1965-03-30,00:21:00,-20.502,-173.701,terremoto,20,5.9
1965-03-30,02:27:06,50.282,177.959,terremoto,20,7.6
1965-03-31,09:47:31,38.365,22.405,terremoto,75,6.8
1965-04-01,07:08:37,9.986,125.896,terremoto,60,5.9
1965-04-03,11:20:43,15.8,-98.067,terremoto,10,5.8
1965-04-04,13:30:39,51.865,175.172,terremoto,30.7,5.7
1965-04-04,15:36:13,-27.088,-176.046,terremoto,25,5.6
1965-04-05,03:12:53,37.505,22.067,terremoto,20,6.1
1965-04-05,13:52:12,44.812,150.871,terremoto,39.2,5.7
1965-04-06,05:31:59,36.083,139.968,terremoto,50,5.7
1965-04-06,09:42:29,-0.463,120.039,terremoto,25,6.2
1965-04-08,13:43:54,52.192,173.437,terremoto,25,6.1
1965-04-09,10:45:26,-32.707,-178.207,terremoto,20,6
1965-04-09,23:57:06,35.047,24.318,terremoto,65,6.2
1965-04-10,14:46:51,-20.455,-173.621,terremoto,17.5,5.7
1965-04-10,22:32:48,-17.857,-178.646,terremoto,543.7,6.5
1965-04-10,22:53:05,-13.409,170.376,terremoto,635,6.3
1965-04-11,00:11:11,-42.692,174.205,terremoto,20,5.9
1965-04-11,18:51:37,-26.168,178.628,terremoto,570,5.7
1965-04-12,20:41:17,30.317,138.702,terremoto,421.7,5.6
1965-04-15,05:09:50,25.08,122.897,terremoto,165,5.6
1965-04-16,23:22:21,64.572,-160.375,terremoto,15,6
1965-04-18,06:33:58,41.46,-127.416,terremoto,10,5.9
1965-04-18,09:39:19,-59.687,-26.454,terremoto,25,6.1
1965-04-18,12:41:56,-59.586,-26.372,terremoto,25,6.1
1965-04-19,23:42:00,34.848,138.332,terremoto,35,6
1965-04-24,21:55:29,11.451,140.231,terremoto,70,5.8
1965-04-25,01:00:15,24.409,142.776,terremoto,30,6
1965-04-26,09:47:29,-1.733,126.568,terremoto,25,5.7
1965-04-26,20:29:07,54.157,-162.59,terremoto,36.8,5.6
1965-04-26,22:15:45,21.045,120.798,terremoto,37.1,6.1
1965-04-27,10:54:24,-6.822,129.504,terremoto,30,6
1965-04-27,14:09:10,35.626,23.425,terremoto,60,6.1
1965-04-27,20:09:17,1.333,-85.075,terremoto,15,5.8
1965-04-29,15:28:45,47.288,-122.406,terremoto,64.7,6.7
1965-04-29,15:48:55,-5.548,110.332,terremoto,480,6
1965-05-01,21:27:54,60.35,-146.176,terremoto,15,5.6
1965-05-02,07:13:45,28.927,128.769,terremoto,22.5,5.8
1965-05-03,01:09:34,-32.537,-70.569,terremoto,90,5.8
1965-05-03,10:01:38,13.683,-89.07,terremoto,15,5.9
1965-05-03,16:09:09,-24.281,-67.927,terremoto,110,5.7
1965-05-04,08:34:43,41.801,79.414,terremoto,10,6.2
1965-05-12,08:05:56,-3.523,137.924,terremoto,50,5.7
1965-05-12,10:33:47,-6.174,130.358,terremoto,153.1,6.1
1965-05-15,23:58:36,-4.131,134.946,terremoto,25,5.8
1965-05-16,11:35:47,5.268,125.467,terremoto,35,5.9
1965-05-17,17:19:33,22.336,121.248,terremoto,68.4,6.7
1965-05-19,03:00:58,-8.938,159.083,terremoto,35,5.6
1965-05-19,06:03:56,-6.575,105.311,terremoto,35,5.6
1965-05-19,13:59:55,-4.819,152.436,terremoto,50,5.5
1965-05-20,00:40:27,-14.921,167.34,terremoto,120,7.7
1965-05-22,03:05:46,1.309,126.239,terremoto,35,5.7
1965-05-22,10:31:39,-21.126,-178.537,terremoto,553.8,6.1
1965-05-23,23:46:15,52.149,175.119,terremoto,28.5,6
1965-05-24,23:21:12,13.174,124.604,terremoto,25,5.9
1965-05-25,13:07:51,51.227,178.882,terremoto,30.1,5.8
1965-05-26,19:44:13,-55.957,-27.875,terremoto,125,6
1965-05-31,11:38:42,-7.566,128.578,terremoto,150,5.9
1965-06-02,05:13:00,-23.54,-179.917,terremoto,540,5.7
1965-06-02,23:40:23,15.674,-46.712,terremoto,12.5,5.9
1965-06-05,03:49:03,-1.649,126.552,terremoto,20,5.6
1965-06-11,02:37:35,51.884,174.015,terremoto,20,5.6
1965-06-11,03:33:47,44.608,149.022,terremoto,40.7,7
