capitulo,creacion,miembros,latitud,longitud,ciudad,pais
R-Ladies Barcelona,2016-10-22T10:56:36Z,389,41.4,2.17,Barcelona,ES
R-Ladies Ushuaia,2018-05-09T16:39:48Z,23,-54.79,-68.31,Ushuaia,AR
R-Ladies Bilbao,2019-02-27T05:37:09Z,38,43.25,-2.93,Bilbao,ES
R-Ladies Bariloche,2018-05-10T02:22:15Z,114,-41.14,-71.32,San Carlos de Bariloche,AR
R-Ladies Melbourne,2016-09-02T00:31:57Z,1213,-37.81,144.96,Melbourne,AU
R-Ladies Novi Sad,2019-05-24T15:14:08Z,46,45.25,19.85,Novi Sad,RS
R-Ladies Porto Alegre,2017-10-30T02:47:19Z,261,-30.04,-51.22,Porto Alegre,BR
R-Ladies Highland Park,2019-05-09T17:48:51Z,30,40.5,-74.43,Highland Park,US
R-Ladies Canberra,2018-12-10T04:26:52Z,108,-35.31,149.13,Canberra,AU
R-Ladies Guayaquil,2018-04-05T22:48:47Z,292,-2.21,-79.9,Guayaquil,EC
R-Ladies Tiruchirappalli,2018-03-03T20:15:45Z,149,10.81,78.69,Tiruchchirappalli,IN
R-Ladies Quito,2017-07-18T20:32:39Z,658,-0.19,-78.5,Quito,EC
R-Ladies Newcastle,2019-02-27T05:20:50Z,118,55,-1.6,Newcastle Upon Tyne,GB
R-Ladies Seattle,2017-11-08T17:15:05Z,528,47.61,-122.33,Seattle,US
R-Ladies Waterloo,2018-07-20T16:22:51Z,47,43.47,-80.51,Waterloo,CA
R-Ladies Valencia,2017-10-30T15:03:02Z,33,39.48,-0.39,Valencia,ES
R-Ladies Exeter,2019-02-27T05:28:00Z,9,50.73,-3.54,Exeter,GB
R-Ladies Stockholm,2018-08-16T15:54:53Z,263,59.33,18.07,Stockholm,SE
R-Ladies Madrid,2016-09-02T20:29:35Z,1222,40.42,-3.71,Madrid,ES
R-Ladies Johannesburg,2018-02-26T05:53:40Z,342,-26.19,28.04,Johannesburg,ZA
R-Ladies Copenhagen,2017-11-20T16:38:11Z,355,55.68,12.57,Copenhagen,DK
R-Ladies Xalapa,2018-07-30T21:03:42Z,151,19.53,-96.92,Xalapa,MX
R-Ladies Frankfurt,2019-02-27T05:09:42Z,57,50.12,8.68,Frankfurt,DE
R-Ladies Rotterdam,2017-12-05T17:20:06Z,293,51.93,4.48,Rotterdam,NL
R-Ladies Lausanne,2017-12-02T19:53:48Z,270,46.52,6.62,Lausanne,CH
R-Ladies Niterói,2018-06-04T23:31:17Z,360,-22.9,-43.13,Niterói,BR
R-Ladies Houston,2018-12-07T18:07:28Z,59,29.72,-95.22,Houston,US
R-Ladies Cincinnati,2018-05-24T04:36:57Z,68,39.11,-84.5,Cincinnati,US
R-Ladies Pasadena,2018-04-25T15:49:47Z,63,34.15,-118.14,Pasadena,US
R-Ladies Rabat,2018-03-01T19:15:00Z,543,34.02,-6.83,Rabat,MA
