anio,codigo_iso,pais,region,libertad_humana_puntaje,libertad_humana_ranking,libertad_personal_puntaje,libertad_personal_ranking,libertad_economica_puntaje,libertad_economica_ranking
2016,ALB,Albania,Europa del Este,7.57,48,7.6,57,7.54,34
2016,DZA,Algeria,Oriente Medio y Norte de África,5.14,155,5.28,147,4.99,159
2016,AGO,Angola,África Subsahariana,5.64,142,6.11,117,5.17,155
2016,ARG,Argentina,Latinoamérica y el Caribe,6.47,107,8.1,42,4.84,160
2016,ARM,Armenia,Cáucaso y Asia Central,7.24,57,6.91,84,7.57,29
2016,AUS,Australia,Oceanía,8.58,4,9.18,11,7.98,10
2016,AUT,Austria,Europa Occidental,8.41,16,9.25,8,7.58,27
2016,AZE,Azerbaiyán,Cáucaso y Asia Central,6.08,130,5.68,131,6.49,106
2016,BHS,Bahamas,Latinoamérica y el Caribe,7.4,50,7.45,64,7.34,49
2016,BHR,Bahrain,Oriente Medio y Norte de África,6.85,75,6.14,114,7.56,30
2016,BGD,Bangladesh,Sur de Asia,5.8,138,5.3,146,6.3,120
2016,BRD,Barbados,Latinoamérica y el Caribe,7.07,67,7.71,54,6.43,111
2016,BLR,Bielorrusia,Europa del Este,6.14,128,6.06,120,6.23,123
2016,BEL,Bélgica,Europa Occidental,8.15,27,8.99,19,7.32,52
2016,BLZ,Belize,Latinoamérica y el Caribe,7.15,64,7.43,66,6.86,83
2016,BEN,Benin,África Subsahariana,6.74,90,7.5,61,5.98,134
2016,BTN,Bhutan,Sur de Asia,6.81,83,6.6,96,7.02,73
2016,BOL,Bolivia,Latinoamérica y el Caribe,6.72,92,7.21,73,6.23,123
2016,BIH,Bosnia y Herzegovina,Europa del Este,7.23,59,7.86,47,6.6,98
2016,BWA,Botswana,África Subsahariana,7.15,64,6.88,86,7.43,44
2016,BRA,Brasil,Latinoamérica y el Caribe,6.21,123,6.67,94,5.75,144
2016,BRN,Brunei Darussalam,Sur de Asia,5.8,138,4.66,153,6.93,77
2016,BGR,Bulgaria,Europa del Este,7.78,41,8.16,41,7.41,46
2016,BFA,Burkina Faso,África Subsahariana,6.75,88,7.46,63,6.05,129
2016,BDI,Burundi,África Subsahariana,5.17,154,4.41,156,5.92,138
2016,KHM,Cambodia,Sur de Asia,7.2,61,7.24,72,7.17,64
2016,CMR,Camerún,África Subsahariana,5.58,144,5.33,142,5.82,141
2016,CAN,Canadá,Norteamérica,8.57,5,9.15,12,7.98,10
2016,CPV,Cabo Verde,África Subsahariana,7.33,53,7.99,44,6.68,93
2016,CAF,República Central Africana,África Subsahariana,5.29,152,5.47,138,5.11,156
2016,TCD,Chad,África Subsahariana,5.47,147,5.51,136,5.44,150
2016,CHL,Chile,Latinoamérica y el Caribe,8.01,32,8.22,39,7.8,15
2016,CHN,China,Asia Oriental,5.91,135,5.35,141,6.46,108
2016,COL,Colombia,Latinoamérica y el Caribe,6.76,87,7.02,79,6.5,105
2016,COD,República Democrática del Congo,África Subsahariana,5.31,151,4.95,152,5.67,148
2016,COG,República del Congo,África Subsahariana,5.9,136,6.78,90,5.02,157
2016,CRI,Costa Rica,Latinoamérica y el Caribe,7.86,37,8.17,40,7.55,33
2016,CIV,Cote d'Ivoire,África Subsahariana,6.53,100,7.06,75,6,132
2016,HRV,Croacia,Europa del Este,7.71,44,8.46,35,6.96,75
2016,CYP,Chipre,Europa del Este,8.11,30,8.51,34,7.71,18
2016,CZE,República Checa,Europa del Este,8.29,21,9.03,16,7.56,30
2016,DNK,Dinamarca,Europa Occidental,8.55,6,9.33,4,7.77,16
2016,DOM,República Dominicana,Latinoamérica y el Caribe,7.06,69,6.94,81,7.18,62
2016,ECU,Ecuador,Latinoamérica y el Caribe,6.81,83,7.55,59,6.06,127
2016,EGY,Egipto,Oriente Medio y Norte de África,4.81,156,3.89,158,5.72,147
2016,SLV,El Salvador,Latinoamérica y el Caribe,7.03,70,6.92,83,7.15,67
2016,EST,Estonia,Europa del Este,8.44,14,9.01,17,7.86,13
2016,ETH,Etiopía,África Subsahariana,5.4,150,5.06,150,5.73,146
2016,FJI,Fiji,Oceanía,7.29,55,7.79,49,6.79,88
2016,FIN,Finlandia,Europa Occidental,8.47,10,9.29,5,7.65,22
2016,FRA,Francia,Europa Occidental,8.01,32,8.77,25,7.25,57
2016,GAB,Gabón,África Subsahariana,5.58,144,5.32,144,5.84,140
2016,GMB,Gambia,África Subsahariana,6.32,115,5.3,145,7.34,49
2016,GEO,Georgia,Cáucaso y Asia Central,7.8,40,7.58,58,8.02,7
2016,DEU,Alemania,Europa Occidental,8.46,13,9.24,9,7.69,20
2016,GHA,Ghana,África Subsahariana,7.24,57,7.87,46,6.6,98
2016,GRC,Grecia,Europa del Este,7.2,61,7.95,45,6.46,108
2016,GTM,Guatemala,Latinoamérica y el Caribe,7.09,66,6.55,99,7.64,23
2016,GIN,Guinea,África Subsahariana,5.65,141,5.37,140,5.93,137
2016,GNB,Guinea-Bissau,África Subsahariana,6.05,133,6.86,87,5.25,154
2016,GUY,Guyana,Latinoamérica y el Caribe,6.68,96,7.04,78,6.31,119
2016,HTI,Haití,Latinoamérica y el Caribe,6.85,75,7.18,74,6.51,104
2016,HND,Honduras,Latinoamérica y el Caribe,6.72,92,6.39,107,7.06,70
2016,HKG,Hong Kong,Asia Oriental,8.78,3,8.58,32,8.97,1
2016,HUN,Hungría,Europa del Este,7.74,42,8.26,38,7.22,59
2016,ISL,Islandia,Europa Occidental,8.15,27,9.08,13,7.22,59
2016,IND,India,Sur de Asia,6.41,110,6.2,112,6.63,96
2016,IDN,Indonesia,Sur de Asia,6.77,85,6.38,108,7.16,65
2016,IRN,Iran,Oriente Medio y Norte de África,5.28,153,4.53,154,6.03,130
2016,IRQ,Irak,Oriente Medio y Norte de África,4.26,159,3.12,160,5.4,152
2016,IRL,Irlanda,Europa Occidental,8.5,8,8.94,21,8.07,5
2016,ISR,Israel,Oriente Medio y Norte de África,7.52,49,7.54,60,7.49,38
2016,ITA,Italia,Europa Occidental,7.98,34,8.69,30,7.27,54
2016,JAM,Jamaica,Latinoamérica y el Caribe,7.22,60,7.27,70,7.18,62
2016,JPN,Japón,Asia Oriental,8.1,31,8.73,29,7.47,41
2016,JOR,Jordania,Oriente Medio y Norte de África,6.85,75,6.24,111,7.46,42
2016,KAZ,Kasajistán,Cáucaso y Asia Central,6.74,90,6.38,109,7.11,69
2016,KEN,Kenia,África Subsahariana,6.82,82,6.45,102,7.2,61
2016,KOR,Korea,Asia Oriental,8.15,27,8.77,26,7.53,35
2016,KWT,Kuwait,Oriente Medio y Norte de África,6.19,124,5.63,133,6.75,90
2016,KGZ,Kirguistán,Cáucaso y Asia Central,6.59,99,6.25,110,6.93,77
2016,LAO,Laos,Sur de Asia,6.39,113,5.86,127,6.91,81
2016,LVA,Latvia,Europa del Este,8.25,23,8.85,22,7.64,23
2016,LBN,Líbano,Oriente Medio y Norte de África,6.71,95,6.43,104,6.99,74
2016,LSO,Lesotho,África Subsahariana,6.53,100,6.69,93,6.38,114
2016,LBR,Liberia,África Subsahariana,6.48,106,6.4,105,6.56,100
2016,LBY,Libia,Oriente Medio y Norte de África,4.31,158,3.88,159,4.74,161
2016,LTU,Lituania,Europa del Este,8.34,20,8.82,24,7.86,13
2016,LUX,Luxemburgo,Europa Occidental,8.43,15,9.26,7,7.6,25
2016,MKD,Macedonia,Europa del Este,7.27,56,7.41,67,7.13,68
2016,MDG,Madagascar,África Subsahariana,6.51,103,6.84,88,6.19,126
2016,MWI,Malawi,África Subsahariana,6.65,97,7.45,65,5.86,139
2016,MYS,Malasia,Sur de Asia,6.41,110,5.9,126,6.92,79
2016,MLI,Mali,África Subsahariana,5.93,134,6.06,119,5.8,143
2016,MLT,Malta,Europa Occidental,8.35,19,8.98,20,7.73,17
2016,MRT,Mauritania,África Subsahariana,5.47,147,4.99,151,5.96,136
2016,MUS,Mauritius,África Subsahariana,7.86,37,7.72,52,8.01,8
2016,MEX,México,Latinoamérica y el Caribe,6.85,75,6.8,89,6.9,82
2016,MDA,Moldova,Europa del Este,6.85,75,7.06,76,6.64,95
2016,MNG,Mongolia,Asia Oriental,7.7,45,8,43,7.4,48
2016,MNE,Montenegro,Europa del Este,7.34,52,7.63,56,7.04,72
2016,MAR,Marruecos,Oriente Medio y Norte de África,6.18,127,5.99,124,6.37,115
2016,MOZ,Mozambique,África Subsahariana,6.08,130,6.66,95,5.5,149
2016,MMR,Myanmar,Sur de Asia,5.44,149,5.46,139,5.42,151
2016,NAM,Namibia,África Subsahariana,6.9,74,7.39,68,6.4,113
2016,NPL,Nepal,Sur de Asia,6.72,92,6.91,85,6.53,102
2016,NLD,Países Bajos,Europa Occidental,8.55,6,9.4,1,7.71,18
2016,NZL,Nueva Zelanda,Oceanía,8.89,1,9.28,6,8.49,3
2016,NIC,Nicaragua,Latinoamérica y el Caribe,6.85,75,6.43,103,7.27,54
2016,NER,Nigeria,África Subsahariana,5.86,137,5.71,129,6.01,131
2016,NGA,Nigeria,África Subsahariana,6.07,132,5.82,128,6.32,118
2016,NOR,Noruega,Europa Occidental,8.47,10,9.34,2,7.6,25
2016,OMN,Omán,Oriente Medio y Norte de África,6.13,129,5.51,137,6.76,89
2016,PAK,Pakistán,Sur de Asia,5.66,140,5.32,143,6,132
2016,PAN,Panamá,Latinoamérica y el Caribe,7.65,46,7.72,53,7.58,27
2016,PNG,Papúa Nueva Guinea,Oceanía,6.75,88,7.25,71,6.25,122
2016,PRY,Paraguay,Latinoamérica y el Caribe,6.96,72,6.97,80,6.95,76
2016,PER,Perú,Latinoamérica y el Caribe,7.58,47,7.72,51,7.43,44
2016,PHL,Filipinas,Sur de Asia,6.92,73,6.5,100,7.34,49
2016,POL,Polonia,Europa del Este,7.81,39,8.35,36,7.27,54
2016,PRT,Portugal,Europa Occidental,8.28,22,9.04,14,7.51,36
2016,QAT,Qatar,Oriente Medio y Norte de África,6.51,103,5.53,134,7.49,38
2016,ROU,Rumania,Europa del Este,8.17,24,8.65,31,7.69,20
2016,RUS,Rusia,Europa del Este,6.27,119,5.71,130,6.83,87
2016,RWA,Ruanda,África Subsahariana,6.97,71,6.47,101,7.48,40
2016,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.48,146,4.44,155,6.52,103
2016,SEN,Senegal,África Subsahariana,6.5,105,6.77,91,6.22,125
2016,SRB,Serbia,Europa del Este,7.35,51,7.85,48,6.85,84
2016,SYC,Seychelles,África Subsahariana,7.3,54,7.37,69,7.23,58
2016,SLE,Sierra Leona,África Subsahariana,6.4,112,7.04,77,5.75,144
2016,SGP,Singapur,Sur de Asia,8.16,25,7.48,62,8.84,2
2016,SVK,Eslovaquia,Europa del Este,7.92,36,8.54,33,7.3,53
2016,SVN,Eslovenia,Europa del Este,7.94,35,8.82,23,7.05,71
2016,ZAF,Sudáfrica,África Subsahariana,7.17,63,7.7,55,6.65,94
2016,ESP,España,Europa Occidental,8.16,25,8.76,27,7.56,30
2016,LKA,Sri Lanka,Sur de Asia,6.27,119,6.04,121,6.49,106
2016,SDN,Sudán,África Subsahariana,4.8,157,4.25,157,5.36,153
2016,SUR,Surinam,Latinoamérica y el Caribe,7.07,67,7.79,50,6.36,116
2016,SWZ,Suazilandia,África Subsahariana,6.24,122,6.02,122,6.46,108
2016,SWE,Suecia,Europa Occidental,8.39,17,9.33,3,7.44,43
2016,CHE,Suiza,Europa Occidental,8.79,2,9.19,10,8.39,4
2016,SYR,Siria,Oriente Medio y Norte de África,3.77,162,2.51,161,5.02,157
2016,TWN,Taiwán,Asia Oriental,8.47,10,9.04,15,7.89,12
2016,TJK,Tayikistán,Cáucaso y Asia Central,6.19,124,5.65,132,6.72,92
2016,TZA,Tanzania,África Subsahariana,6.52,102,6.13,116,6.92,79
2016,THA,Tailandia,Sur de Asia,6.62,98,6.4,106,6.85,84
2016,TLS,Timor-Leste,Sur de Asia,6.37,114,6.19,113,6.55,101
2016,TGO,Togo,África Subsahariana,6.27,119,6.73,92,5.82,141
