pais_region,codigo_iso,anio,emision_co2
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,2.868319392
Aruba,ABW,1987,7.235198033
Aruba,ABW,1988,10.02617921
Aruba,ABW,1989,10.6347326
Aruba,ABW,1990,26.37450321
Aruba,ABW,1991,26.0461298
Aruba,ABW,1992,21.4425588
Aruba,ABW,1993,22.00078616
Aruba,ABW,1994,21.03624511
Aruba,ABW,1995,20.77193616
Aruba,ABW,1996,20.31835337
Aruba,ABW,1997,20.42681771
Aruba,ABW,1998,20.58766915
Aruba,ABW,1999,20.31156677
Aruba,ABW,2000,26.19487524
Aruba,ABW,2001,25.93402441
Aruba,ABW,2002,25.67116178
Aruba,ABW,2003,26.42045209
Aruba,ABW,2004,26.51729342
Aruba,ABW,2005,27.20070778
Aruba,ABW,2006,26.94826047
Aruba,ABW,2007,27.895574
Aruba,ABW,2008,26.23084664
Aruba,ABW,2009,25.91583295
Aruba,ABW,2010,24.67052887
Aruba,ABW,2011,24.5058352
Aruba,ABW,2012,13.15554169
Aruba,ABW,2013,8.351294252
Aruba,ABW,2014,8.408362638
Afghanistán,AFG,1960,0.046059897
Afghanistán,AFG,1961,0.053604304
Afghanistán,AFG,1962,0.073764791
Afghanistán,AFG,1963,0.074232685
Afghanistán,AFG,1964,0.086292452
Afghanistán,AFG,1965,0.101467397
Afghanistán,AFG,1966,0.107636955
Afghanistán,AFG,1967,0.123734289
Afghanistán,AFG,1968,0.11549774
Afghanistán,AFG,1969,0.08682346
Afghanistán,AFG,1970,0.150290627
Afghanistán,AFG,1971,0.166042044
Afghanistán,AFG,1972,0.13076385
Afghanistán,AFG,1973,0.136279785
Afghanistán,AFG,1974,0.155649444
Afghanistán,AFG,1975,0.168928649
Afghanistán,AFG,1976,0.154787206
Afghanistán,AFG,1977,0.182963616
Afghanistán,AFG,1978,0.163159571
Afghanistán,AFG,1979,0.168376671
Afghanistán,AFG,1980,0.132858608
Afghanistán,AFG,1981,0.151972881
Afghanistán,AFG,1982,0.164803883
Afghanistán,AFG,1983,0.203635582
Afghanistán,AFG,1984,0.234987713
Afghanistán,AFG,1985,0.297827727
Afghanistán,AFG,1986,0.270891121
