codigo_iso,pais,anio,indice,ranking
AFG,Afghanistán,2001,35.5,59
AFG,Afghanistán,2002,40.17,78
AFG,Afghanistán,2003,28.25,49
AFG,Afghanistán,2004,39.17,62
AFG,Afghanistán,2005,44.25,67
AFG,Afghanistán,2006,56.5,107
AFG,Afghanistán,2007,59.25,92
AFG,Afghanistán,2008,54.25,103
AFG,Afghanistán,2009,51.67,105
AFG,Afghanistán,2012,37.36,112
AFG,Afghanistán,2013,37.07,117
AFG,Afghanistán,2014,37.44,116
AFG,Afghanistán,2015,37.75,114
AFG,Afghanistán,2016,NA,114
AFG,Afghanistán,2017,39.46,120
AFG,Afghanistán,2018,37.28,118
AFG,Afghanistán,2019,36.55,121
AGO,Angola,2001,30.2,50
AGO,Angola,2002,28,46
AGO,Angola,2003,26.5,44
AGO,Angola,2004,18,26
AGO,Angola,2005,21.5,36
AGO,Angola,2006,26.5,55
AGO,Angola,2007,29.5,48
AGO,Angola,2008,36.5,73
AGO,Angola,2009,28.5,64
AGO,Angola,2012,37.8,114
AGO,Angola,2013,36.5,113
AGO,Angola,2014,37.84,117
AGO,Angola,2015,39.89,117
AGO,Angola,2016,NA,119
AGO,Angola,2017,40.42,125
AGO,Angola,2018,38.35,121
AGO,Angola,2019,34.96,109
ALB,Albania,2001,NA,NA
ALB,Albania,2002,6.5,100
ALB,Albania,2003,11.5,11
ALB,Albania,2004,14.17,17
ALB,Albania,2005,18,24
ALB,Albania,2006,25.5,53
ALB,Albania,2007,16,18
ALB,Albania,2008,21.75,43
ALB,Albania,2009,21.5,45
ALB,Albania,2012,30.88,87
ALB,Albania,2013,29.92,74
ALB,Albania,2014,28.77,76
ALB,Albania,2015,29.92,78
ALB,Albania,2016,NA,72
ALB,Albania,2017,29.92,76
ALB,Albania,2018,29.49,75
ALB,Albania,2019,29.84,82
AND,Andorra,2001,NA,NA
AND,Andorra,2002,NA,NA
AND,Andorra,2003,NA,NA
AND,Andorra,2004,NA,NA
AND,Andorra,2005,NA,NA
AND,Andorra,2006,NA,NA
AND,Andorra,2007,NA,NA
AND,Andorra,2008,NA,NA
AND,Andorra,2009,NA,NA
AND,Andorra,2012,6.82,152
AND,Andorra,2013,6.82,159
AND,Andorra,2014,19.87,27
AND,Andorra,2015,19.87,29
AND,Andorra,2016,NA,32
AND,Andorra,2017,21.03,35
AND,Andorra,2018,22.21,37
AND,Andorra,2019,24.63,37
ARE,Emiratos Árabes Unidos,2001,NA,NA
ARE,Emiratos Árabes Unidos,2002,37,68
ARE,Emiratos Árabes Unidos,2003,50.25,88
ARE,Emiratos Árabes Unidos,2004,25.75,45
ARE,Emiratos Árabes Unidos,2005,17.5,23
ARE,Emiratos Árabes Unidos,2006,20.25,35
ARE,Emiratos Árabes Unidos,2007,14.5,14
ARE,Emiratos Árabes Unidos,2008,21.5,42
ARE,Emiratos Árabes Unidos,2009,23.75,52
ARE,Emiratos Árabes Unidos,2012,33.49,98
ARE,Emiratos Árabes Unidos,2013,36.03,107
ARE,Emiratos Árabes Unidos,2014,36.73,114
ARE,Emiratos Árabes Unidos,2015,36.73,113
ARE,Emiratos Árabes Unidos,2016,NA,113
ARE,Emiratos Árabes Unidos,2017,39.39,119
ARE,Emiratos Árabes Unidos,2018,40.86,128
ARE,Emiratos Árabes Unidos,2019,43.63,133
ARG,Argentina,2001,12,8
ARG,Argentina,2002,15.17,15
ARG,Argentina,2003,35826,35
ARG,Argentina,2004,13.67,15
ARG,Argentina,2005,17.3,22
ARG,Argentina,2006,24.83,49
ARG,Argentina,2007,14.08,13
ARG,Argentina,2008,11.33,11
ARG,Argentina,2009,16.35,24
ARG,Argentina,2012,25.67,40
ARG,Argentina,2013,25.27,44
ARG,Argentina,2014,26.11,52
ARG,Argentina,2015,25.09,50
ARG,Argentina,2016,NA,47
ARG,Argentina,2017,25.07,50
ARG,Argentina,2018,26.05,52
ARG,Argentina,2019,28.3,57
ARM,Armenia,2001,NA,NA
ARM,Armenia,2002,25.17,39
ARM,Armenia,2003,23.5,39
ARM,Armenia,2004,26,46
ARM,Armenia,2005,25.5,42
ARM,Armenia,2006,23.63,44
ARM,Armenia,2007,22.75,36
ARM,Armenia,2008,31.13,65
ARM,Armenia,2009,27.5,62
ARM,Armenia,2012,28.04,59
ARM,Armenia,2013,29.07,67
ARM,Armenia,2014,28.43,72
ARM,Armenia,2015,28.79,70
ARM,Armenia,2016,NA,75
ARM,Armenia,2017,30.38,79
ARM,Armenia,2018,29.99,80
ARM,Armenia,2019,28.98,61
ATG,Antigua y Barbuda,2001,NA,NA
ATG,Antigua y Barbuda,2002,NA,NA
ATG,Antigua y Barbuda,2003,NA,NA
ATG,Antigua y Barbuda,2004,NA,NA
ATG,Antigua y Barbuda,2005,NA,NA
ATG,Antigua y Barbuda,2006,NA,NA
ATG,Antigua y Barbuda,2007,NA,NA
ATG,Antigua y Barbuda,2008,NA,NA
ATG,Antigua y Barbuda,2009,NA,NA
ATG,Antigua y Barbuda,2012,NA,NA
ATG,Antigua y Barbuda,2013,20.81,25
ATG,Antigua y Barbuda,2014,NA,NA
ATG,Antigua y Barbuda,2015,NA,NA
ATG,Antigua y Barbuda,2016,NA,NA
ATG,Antigua y Barbuda,2017,NA,NA
ATG,Antigua y Barbuda,2018,NA,NA
ATG,Antigua y Barbuda,2019,NA,NA
AUS,Australia,2001,3.5,48
AUS,Australia,2002,9.25,118
AUS,Australia,2003,9.5,120
AUS,Australia,2004,6.5,93
AUS,Australia,2005,9,103
AUS,Australia,2006,8.79,133
AUS,Australia,2007,6.25,97
AUS,Australia,2008,3.13,59
AUS,Australia,2009,5.38,99
AUS,Australia,2012,15.24,12
AUS,Australia,2013,16.91,17
AUS,Australia,2014,17.03,20
AUS,Australia,2015,17.84,21
AUS,Australia,2016,NA,16
AUS,Australia,2017,16.02,19
AUS,Australia,2018,15.46,19
AUS,Australia,2019,16.55,21
AUT,Austria,2001,7.5,86
AUT,Austria,2002,2.75,30
AUT,Austria,2003,3.25,53
AUT,Austria,2004,2.5,32
AUT,Austria,2005,4.5,63
AUT,Austria,2006,4.25,82
AUT,Austria,2007,3.5,51
AUT,Austria,2008,3,58
AUT,Austria,2009,0.5,1
AUT,Austria,2012,9.4,175
AUT,Austria,2013,10.01,1
AUT,Austria,2014,10.85,2
AUT,Austria,2015,13.18,7
AUT,Austria,2016,NA,8
AUT,Austria,2017,13.47,11
AUT,Austria,2018,14.04,11
AUT,Austria,2019,15.33,16
AZE,Azerbaijan,2001,34.5,57
AZE,Azerbaijan,2002,34.5,62
AZE,Azerbaijan,2003,49.67,85
AZE,Azerbaijan,2004,51,82
AZE,Azerbaijan,2005,47,72
AZE,Azerbaijan,2006,55.4,104
AZE,Azerbaijan,2007,53.63,86
AZE,Azerbaijan,2008,53.5,101
AZE,Azerbaijan,2009,56.38,110
AZE,Azerbaijan,2012,47.73,140
AZE,Azerbaijan,2013,52.87,149
AZE,Azerbaijan,2014,58.41,155
AZE,Azerbaijan,2015,57.89,157
AZE,Azerbaijan,2016,NA,154
AZE,Azerbaijan,2017,56.4,162
AZE,Azerbaijan,2018,59.73,163
AZE,Azerbaijan,2019,59.13,166
BDI,Burundi,2001,24.5,32
BDI,Burundi,2002,26.25,41
BDI,Burundi,2003,19,28
BDI,Burundi,2004,23,39
BDI,Burundi,2005,39.83,61
BDI,Burundi,2006,43.4,90
BDI,Burundi,2007,21,30
BDI,Burundi,2008,29,55
BDI,Burundi,2009,28.88,66
BDI,Burundi,2012,38.02,116
BDI,Burundi,2013,40.5,131
BDI,Burundi,2014,42.93,138
BDI,Burundi,2015,54.1,150
BDI,Burundi,2016,NA,153
BDI,Burundi,2017,55.78,160
BDI,Burundi,2018,55.26,159
BDI,Burundi,2019,52.89,159
BEL,Bélgica,2001,3.5,48
BEL,Bélgica,2002,1.17,3
BEL,Bélgica,2003,4,72
BEL,Bélgica,2004,4,64
BEL,Bélgica,2005,4,62
BEL,Bélgica,2006,1.5,3
BEL,Bélgica,2007,3,49
BEL,Bélgica,2008,2.5,39
BEL,Bélgica,2009,4,82
BEL,Bélgica,2012,12.94,7
BEL,Bélgica,2013,12.8,12
BEL,Bélgica,2014,11.98,10
BEL,Bélgica,2015,14.18,9
BEL,Bélgica,2016,NA,6
BEL,Bélgica,2017,12.75,9
BEL,Bélgica,2018,13.16,7
BEL,Bélgica,2019,12.07,9
BEN,Benin,2001,6,80
BEN,Benin,2002,5.25,92
BEN,Benin,2003,5.5,87
BEN,Benin,2004,5.5,78
BEN,Benin,2005,5.5,76
BEN,Benin,2006,17,25
BEN,Benin,2007,15,15
BEN,Benin,2008,16,28
BEN,Benin,2009,19,37
BEN,Benin,2012,28.33,64
BEN,Benin,2013,28.83,64
BEN,Benin,2014,29.24,78
BEN,Benin,2015,28.97,74
BEN,Benin,2016,NA,74
BEN,Benin,2017,30.32,78
BEN,Benin,2018,30.16,84
BEN,Benin,2019,31.74,96
BFA,Burkina Faso,2001,27.8,42
BFA,Burkina Faso,2002,18,23
BFA,Burkina Faso,2003,16.25,22
BFA,Burkina Faso,2004,19,27
BFA,Burkina Faso,2005,16,19
BFA,Burkina Faso,2006,21.5,38
BFA,Burkina Faso,2007,13,9
BFA,Burkina Faso,2008,15,20
BFA,Burkina Faso,2009,15,20
BFA,Burkina Faso,2012,23.7,32
BFA,Burkina Faso,2013,24.45,41
BFA,Burkina Faso,2014,23.79,41
BFA,Burkina Faso,2015,22.66,38
BFA,Burkina Faso,2016,NA,39
BFA,Burkina Faso,2017,23.85,42
BFA,Burkina Faso,2018,23.33,41
BFA,Burkina Faso,2019,24.53,NA
BGD,Bangladesh,2001,43.8,72
BGD,Bangladesh,2002,46.5,86
BGD,Bangladesh,2003,62.5,104
BGD,Bangladesh,2004,61.25,95
BGD,Bangladesh,2005,48,73
BGD,Bangladesh,2006,53.17,99
BGD,Bangladesh,2007,42.7,71
BGD,Bangladesh,2008,37.33,74
BGD,Bangladesh,2009,42.5,86
BGD,Bangladesh,2012,42.01,128
BGD,Bangladesh,2013,42.58,135
BGD,Bangladesh,2014,42.95,139
BGD,Bangladesh,2015,45.94,138
BGD,Bangladesh,2016,NA,139
BGD,Bangladesh,2017,48.36,146
BGD,Bangladesh,2018,48.62,146
BGD,Bangladesh,2019,50.74,150
BGR,Bulgaria,2001,9.8,98
BGR,Bulgaria,2002,6.5,100
BGR,Bulgaria,2003,8,115
BGR,Bulgaria,2004,10.25,6
BGR,Bulgaria,2005,9,103
BGR,Bulgaria,2006,16.25,23
BGR,Bulgaria,2007,12.5,6
BGR,Bulgaria,2008,15.61,24
BGR,Bulgaria,2009,19,37
BGR,Bulgaria,2012,28.58,72
BGR,Bulgaria,2013,31.42,89
BGR,Bulgaria,2014,32.91,100
BGR,Bulgaria,2015,34.46,107
BGR,Bulgaria,2016,NA,103
BGR,Bulgaria,2017,35.01,109
BGR,Bulgaria,2018,35.22,111
BGR,Bulgaria,2019,35.11,111
BHR,Bahrain,2001,23,28
BHR,Bahrain,2002,35.17,64
BHR,Bahrain,2003,52.5,93
BHR,Bahrain,2004,38.75,61
BHR,Bahrain,2005,28,48
BHR,Bahrain,2006,38,76
BHR,Bahrain,2007,21.17,31
BHR,Bahrain,2008,36.5,73
BHR,Bahrain,2009,NA,NA
BHR,Bahrain,2012,62.75,154
BHR,Bahrain,2013,58.26,152
BHR,Bahrain,2014,58.69,156
BHR,Bahrain,2015,54.86,156
BHR,Bahrain,2016,NA,156
BHR,Bahrain,2017,58.88,164
BHR,Bahrain,2018,60.85,166
BHR,Bahrain,2019,61.31,167
BIH,Bosnia y Herzegovina,2001,12.5,9
BIH,Bosnia y Herzegovina,2002,6.83,101
BIH,Bosnia y Herzegovina,2003,3.67,56
BIH,Bosnia y Herzegovina,2004,7,101
BIH,Bosnia y Herzegovina,2005,5,75
BIH,Bosnia y Herzegovina,2006,11.17,8
BIH,Bosnia y Herzegovina,2007,8,108
BIH,Bosnia y Herzegovina,2008,10.5,4
BIH,Bosnia y Herzegovina,2009,13.5,18
BIH,Bosnia y Herzegovina,2012,26.86,53
BIH,Bosnia y Herzegovina,2013,26.86,55
BIH,Bosnia y Herzegovina,2014,27.51,61
BIH,Bosnia y Herzegovina,2015,28.45,64
BIH,Bosnia y Herzegovina,2016,NA,61
BIH,Bosnia y Herzegovina,2017,27.83,65
BIH,Bosnia y Herzegovina,2018,27.37,62
BIH,Bosnia y Herzegovina,2019,29.02,63
BLR,Bielorrusia,2001,52.2,79
BLR,Bielorrusia,2002,52,96
BLR,Bielorrusia,2003,54.1,94
BLR,Bielorrusia,2004,61.33,96
BLR,Bielorrusia,2005,57,85
BLR,Bielorrusia,2006,63.63,117
BLR,Bielorrusia,2007,58.33,90
